url,schedule,venue,teamA,teamB,teamA_score,teamB_score,winner_Team,winner_score,venue_location,winner_location
https://www.skysports.com/football/aston-villa-vs-brighton-and-hove-albion/446398,2021-11-20 15:00:00,Villa Park,A Villa,Brighton,2.0,0.0,A Villa,2.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/watford-vs-manchester-united/446406,2021-11-20 15:00:00,Vicarage Road,Watford,Man Utd,4.0,1.0,Watford,4.0,"Vicarage Road
Watford
WD18 0ER","Vicarage Road
Watford
WD18 0ER"
https://www.skysports.com/football/liverpool-vs-arsenal/446401,2021-11-20 17:30:00,Anfield,Liverpool,Arsenal,4.0,0.0,Liverpool,4.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/manchester-city-vs-everton/446402,2021-11-21 14:00:00,Etihad Stadium,Man City,Everton,3.0,0.0,Man City,3.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/tottenham-hotspur-vs-leeds-united/446405,2021-11-21 16:30:00,Tottenham Hotspur Stadium,Tottenham,Leeds,2.0,1.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/arsenal-vs-newcastle-united/446408,2021-11-27 12:30:00,Emirates Stadium,Arsenal,Newcastle,2.0,0.0,Arsenal,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/norwich-city-vs-wolverhampton-wanderers/446417,2021-11-27 15:00:00,Carrow Road,Norwich,Wolves,0.0,0.0,Wolves,0.0,"Norwich, Norfolk, England","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/liverpool-vs-southampton/446415,2021-11-27 15:00:00,Anfield,Liverpool,So'ton,4.0,0.0,Liverpool,4.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/crystal-palace-vs-aston-villa/446413,2021-11-27 15:00:00,Selhurst Park,C Palace,A Villa,1.0,2.0,A Villa,2.0,"Selhurst
London, SE25
England","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/brighton-and-hove-albion-vs-leeds-united/446410,2021-11-27 17:30:00,Amex Stadium,Brighton,Leeds,0.0,0.0,Leeds,0.0,"Falmer, Brighton, East Sussex, England","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/brentford-vs-everton/446409,2021-11-28 14:00:00,Brentford Community Stadium,Brentford,Everton,1.0,0.0,Brentford,1.0,"166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK","166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK"
https://www.skysports.com/football/manchester-city-vs-west-ham-united/446416,2021-11-28 14:00:00,Etihad Stadium,Man City,West Ham,2.0,1.0,Man City,2.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/chelsea-vs-manchester-united/446412,2021-11-28 16:30:00,Stamford Bridge,Chelsea,Man Utd,1.0,1.0,Man Utd,1.0,"Fulham,
London, SW6
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/newcastle-united-vs-norwich-city/446425,2021-11-30 19:30:00,"St James' Park, Newcastle",Newcastle,Norwich,1.0,1.0,Norwich,1.0,Newcastle upon Tyne NE1 4ST,"Norwich, Norfolk, England"
https://www.skysports.com/football/leeds-united-vs-crystal-palace/446420,2021-11-30 20:15:00,Elland Road,Leeds,C Palace,1.0,0.0,Leeds,1.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/watford-vs-chelsea/446422,2021-12-01 19:30:00,Vicarage Road,Watford,Chelsea,1.0,2.0,Chelsea,2.0,"Vicarage Road
Watford
WD18 0ER","Fulham,
London, SW6
England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-burnley/446424,2021-12-01 19:30:00,Molineux,Wolves,Burnley,0.0,0.0,Burnley,0.0,"Waterloo Road, Wolverhampton","Burnley, Lancashire, England"
https://www.skysports.com/football/west-ham-united-vs-brighton-and-hove-albion/446423,2021-12-01 19:30:00,London Stadium,West Ham,Brighton,1.0,1.0,Brighton,1.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/everton-vs-liverpool/446419,2021-12-01 20:15:00,Goodison Park,Everton,Liverpool,1.0,4.0,Liverpool,4.0,"Goodison Road
Walton, Liverpool, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/aston-villa-vs-manchester-city/446418,2021-12-01 20:15:00,Villa Park,A Villa,Man City,1.0,2.0,Man City,2.0,"Trinity Road, Birmingham B6 6HE","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/tottenham-hotspur-vs-brentford/446427,2021-12-02 19:30:00,Tottenham Hotspur Stadium,Tottenham,Brentford,2.0,0.0,Tottenham,2.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/manchester-united-vs-arsenal/446421,2021-12-02 20:15:00,Old Trafford,Man Utd,Arsenal,3.0,2.0,Man Utd,3.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/west-ham-united-vs-chelsea/446436,2021-12-04 12:30:00,London Stadium,West Ham,Chelsea,3.0,2.0,West Ham,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/wolverhampton-wanderers-vs-liverpool/446437,2021-12-04 15:00:00,Molineux,Wolves,Liverpool,0.0,1.0,Liverpool,1.0,"Waterloo Road, Wolverhampton","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/southampton-vs-brighton-and-hove-albion/446433,2021-12-04 15:00:00,St. Mary's Stadium,So'ton,Brighton,1.0,1.0,Brighton,1.0,"Britannia Rd, Southampton, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/newcastle-united-vs-burnley/446432,2021-12-04 15:00:00,"St James' Park, Newcastle",Newcastle,Burnley,1.0,0.0,Newcastle,1.0,Newcastle upon Tyne NE1 4ST,Newcastle upon Tyne NE1 4ST
https://www.skysports.com/football/watford-vs-manchester-city/446435,2021-12-04 17:30:00,Vicarage Road,Watford,Man City,1.0,3.0,Man City,3.0,"Vicarage Road
Watford
WD18 0ER","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/tottenham-hotspur-vs-norwich-city/446434,2021-12-05 14:00:00,Tottenham Hotspur Stadium,Tottenham,Norwich,3.0,0.0,Tottenham,3.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/manchester-united-vs-crystal-palace/446431,2021-12-05 14:00:00,Old Trafford,Man Utd,C Palace,1.0,0.0,Man Utd,1.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/leeds-united-vs-brentford/446430,2021-12-05 14:00:00,Elland Road,Leeds,Brentford,2.0,2.0,Brentford,2.0,"Elland Road, Beeston, Leeds, England LS11 0ES","166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK"
https://www.skysports.com/football/aston-villa-vs-leicester-city/446428,2021-12-05 16:30:00,Villa Park,A Villa,Leicester,2.0,1.0,A Villa,2.0,"Trinity Road, Birmingham B6 6HE","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/everton-vs-arsenal/446429,2021-12-06 20:00:00,Goodison Park,Everton,Arsenal,2.0,1.0,Everton,2.0,"Goodison Road
Walton, Liverpool, England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/brentford-vs-watford/446439,2021-12-10 20:00:00,Brentford Community Stadium,Brentford,Watford,2.0,1.0,Brentford,2.0,"166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK","166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK"
https://www.skysports.com/football/manchester-city-vs-wolverhampton-wanderers/446446,2021-12-11 12:30:00,Etihad Stadium,Man City,Wolves,1.0,0.0,Man City,1.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/chelsea-vs-leeds-united/446442,2021-12-11 15:00:00,Stamford Bridge,Chelsea,Leeds,3.0,2.0,Chelsea,3.0,"Fulham,
London, SW6
England","Fulham,
London, SW6
England"
https://www.skysports.com/football/arsenal-vs-southampton/446438,2021-12-11 15:00:00,Emirates Stadium,Arsenal,So'ton,3.0,0.0,Arsenal,3.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/liverpool-vs-aston-villa/446445,2021-12-11 15:00:00,Anfield,Liverpool,A Villa,1.0,0.0,Liverpool,1.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/norwich-city-vs-manchester-united/446447,2021-12-11 17:30:00,Carrow Road,Norwich,Man Utd,0.0,1.0,Man Utd,1.0,"Norwich, Norfolk, England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/burnley-vs-west-ham-united/446441,2021-12-12 14:00:00,Turf Moor,Burnley,West Ham,0.0,0.0,West Ham,0.0,"Burnley, Lancashire, England","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/crystal-palace-vs-everton/446443,2021-12-12 16:30:00,Selhurst Park,C Palace,Everton,3.0,1.0,C Palace,3.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/norwich-city-vs-aston-villa/446454,2021-12-14 19:45:00,Carrow Road,Norwich,A Villa,0.0,2.0,A Villa,2.0,"Norwich, Norfolk, England","Trinity Road, Birmingham B6 6HE"
https://www.skysports.com/football/manchester-city-vs-leeds-united/446457,2021-12-14 20:00:00,Etihad Stadium,Man City,Leeds,7.0,0.0,Man City,7.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/crystal-palace-vs-southampton/446452,2021-12-15 19:30:00,Selhurst Park,C Palace,So'ton,2.0,2.0,So'ton,2.0,"Selhurst
London, SE25
England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-wolverhampton-wanderers/446450,2021-12-15 19:30:00,Amex Stadium,Brighton,Wolves,0.0,1.0,Wolves,1.0,"Falmer, Brighton, East Sussex, England","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/arsenal-vs-west-ham-united/446448,2021-12-15 20:00:00,Emirates Stadium,Arsenal,West Ham,2.0,0.0,Arsenal,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/chelsea-vs-everton/446455,2021-12-16 19:45:00,Stamford Bridge,Chelsea,Everton,1.0,1.0,Everton,1.0,"Fulham,
London, SW6
England","Goodison Road
Walton, Liverpool, England"
https://www.skysports.com/football/liverpool-vs-newcastle-united/446456,2021-12-16 20:00:00,Anfield,Liverpool,Newcastle,3.0,1.0,Liverpool,3.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/leeds-united-vs-arsenal/446460,2021-12-18 17:30:00,Elland Road,Leeds,Arsenal,1.0,4.0,Arsenal,4.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/wolverhampton-wanderers-vs-chelsea/446467,2021-12-19 14:00:00,Molineux,Wolves,Chelsea,0.0,0.0,Chelsea,0.0,"Waterloo Road, Wolverhampton","Fulham,
London, SW6
England"
https://www.skysports.com/football/newcastle-united-vs-manchester-city/446462,2021-12-19 14:00:00,"St James' Park, Newcastle",Newcastle,Man City,0.0,4.0,Man City,4.0,Newcastle upon Tyne NE1 4ST,"Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/tottenham-hotspur-vs-liverpool/446464,2021-12-19 16:30:00,Tottenham Hotspur Stadium,Tottenham,Liverpool,2.0,2.0,Liverpool,2.0,"Tottenham,
London, N17","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/norwich-city-vs-arsenal/446474,2021-12-26 15:00:00,Carrow Road,Norwich,Arsenal,0.0,5.0,Arsenal,5.0,"Norwich, Norfolk, England","Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]"
https://www.skysports.com/football/tottenham-hotspur-vs-crystal-palace/446475,2021-12-26 15:00:00,Tottenham Hotspur Stadium,Tottenham,C Palace,3.0,0.0,Tottenham,3.0,"Tottenham,
London, N17","Tottenham,
London, N17"
https://www.skysports.com/football/west-ham-united-vs-southampton/446476,2021-12-26 15:00:00,London Stadium,West Ham,So'ton,2.0,3.0,So'ton,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Britannia Rd, Southampton, England"
https://www.skysports.com/football/manchester-city-vs-leicester-city/446472,2021-12-26 15:00:00,Etihad Stadium,Man City,Leicester,6.0,3.0,Man City,6.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/aston-villa-vs-chelsea/446468,2021-12-26 17:30:00,Villa Park,A Villa,Chelsea,1.0,3.0,Chelsea,3.0,"Trinity Road, Birmingham B6 6HE","Fulham,
London, SW6
England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-brentford/446469,2021-12-26 20:00:00,Amex Stadium,Brighton,Brentford,2.0,0.0,Brighton,2.0,"Falmer, Brighton, East Sussex, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/newcastle-united-vs-manchester-united/446473,2021-12-27 20:00:00,"St James' Park, Newcastle",Newcastle,Man Utd,1.0,1.0,Man Utd,1.0,Newcastle upon Tyne NE1 4ST,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/watford-vs-west-ham-united/446487,2021-12-28 15:00:00,Vicarage Road,Watford,West Ham,1.0,4.0,West Ham,4.0,"Vicarage Road
Watford
WD18 0ER","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/southampton-vs-tottenham-hotspur/446486,2021-12-28 15:00:00,St. Mary's Stadium,So'ton,Tottenham,1.0,1.0,Tottenham,1.0,"Britannia Rd, Southampton, England","Tottenham,
London, N17"
https://www.skysports.com/football/crystal-palace-vs-norwich-city/446481,2021-12-28 15:00:00,Selhurst Park,C Palace,Norwich,3.0,0.0,C Palace,3.0,"Selhurst
London, SE25
England","Selhurst
London, SE25
England"
https://www.skysports.com/football/chelsea-vs-brighton-and-hove-albion/446480,2021-12-29 19:30:00,Stamford Bridge,Chelsea,Brighton,1.0,1.0,Brighton,1.0,"Fulham,
London, SW6
England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/brentford-vs-manchester-city/446479,2021-12-29 20:15:00,Brentford Community Stadium,Brentford,Man City,0.0,1.0,Man City,1.0,"166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/manchester-united-vs-burnley/446485,2021-12-30 20:15:00,Old Trafford,Man Utd,Burnley,3.0,1.0,Man Utd,3.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/arsenal-vs-manchester-city/446488,2022-01-01 12:30:00,Emirates Stadium,Arsenal,Man City,1.0,2.0,Man City,2.0,"Highbury House,
75 Drayton Park,
London, N5 1BU
England[1]","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/watford-vs-tottenham-hotspur/446497,2022-01-01 15:00:00,Vicarage Road,Watford,Tottenham,0.0,1.0,Tottenham,1.0,"Vicarage Road
Watford
WD18 0ER","Tottenham,
London, N17"
https://www.skysports.com/football/crystal-palace-vs-west-ham-united/446491,2022-01-01 17:30:00,Selhurst Park,C Palace,West Ham,2.0,3.0,West Ham,3.0,"Selhurst
London, SE25
England","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/brentford-vs-aston-villa/446489,2022-01-02 14:00:00,Brentford Community Stadium,Brentford,A Villa,2.0,1.0,Brentford,2.0,"166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK","166 Lionel Road North, Brentford, London Borough of Hounslow, England, UK"
https://www.skysports.com/football/leeds-united-vs-burnley/446493,2022-01-02 14:00:00,Elland Road,Leeds,Burnley,3.0,1.0,Leeds,3.0,"Elland Road, Beeston, Leeds, England LS11 0ES","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/everton-vs-brighton-and-hove-albion/446492,2022-01-02 14:00:00,Goodison Park,Everton,Brighton,2.0,3.0,Brighton,3.0,"Goodison Road
Walton, Liverpool, England","Falmer, Brighton, East Sussex, England"
https://www.skysports.com/football/chelsea-vs-liverpool/446490,2022-01-02 16:30:00,Stamford Bridge,Chelsea,Liverpool,2.0,2.0,Liverpool,2.0,"Fulham,
London, SW6
England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/manchester-united-vs-wolverhampton-wanderers/446495,2022-01-03 17:30:00,Old Trafford,Man Utd,Wolves,0.0,1.0,Wolves,1.0,"Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/southampton-vs-brentford/446463,2022-01-11 19:45:00,St. Mary's Stadium,So'ton,Brentford,4.0,1.0,So'ton,4.0,"Britannia Rd, Southampton, England","Britannia Rd, Southampton, England"
https://www.skysports.com/football/west-ham-united-vs-norwich-city/446466,2022-01-12 19:45:00,London Stadium,West Ham,Norwich,2.0,0.0,West Ham,2.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Queen Elizabeth Olympic Park, Stratford
London, E20"
https://www.skysports.com/football/brighton-and-hove-albion-vs-crystal-palace/446499,2022-01-14 20:00:00,Amex Stadium,Brighton,C Palace,1.0,1.0,C Palace,1.0,"Falmer, Brighton, East Sussex, England","Selhurst
London, SE25
England"
https://www.skysports.com/football/manchester-city-vs-chelsea/446502,2022-01-15 12:30:00,Etihad Stadium,Man City,Chelsea,1.0,0.0,Man City,1.0,"Etihad Campus
Manchester
M11 3FF","Etihad Campus
Manchester
M11 3FF"
https://www.skysports.com/football/norwich-city-vs-everton/446504,2022-01-15 15:00:00,Carrow Road,Norwich,Everton,2.0,1.0,Norwich,2.0,"Norwich, Norfolk, England","Norwich, Norfolk, England"
https://www.skysports.com/football/wolverhampton-wanderers-vs-southampton/446507,2022-01-15 15:00:00,Molineux,Wolves,So'ton,3.0,1.0,Wolves,3.0,"Waterloo Road, Wolverhampton","Waterloo Road, Wolverhampton"
https://www.skysports.com/football/newcastle-united-vs-watford/446503,2022-01-15 15:00:00,"St James' Park, Newcastle",Newcastle,Watford,1.0,1.0,Watford,1.0,Newcastle upon Tyne NE1 4ST,"Vicarage Road
Watford
WD18 0ER"
https://www.skysports.com/football/aston-villa-vs-manchester-united/446498,2022-01-15 17:30:00,Villa Park,A Villa,Man Utd,2.0,2.0,Man Utd,2.0,"Trinity Road, Birmingham B6 6HE","Sir Matt Busby Way
Old Trafford
Trafford
Greater Manchester
England"
https://www.skysports.com/football/west-ham-united-vs-leeds-united/446506,2022-01-16 14:00:00,London Stadium,West Ham,Leeds,2.0,3.0,Leeds,3.0,"Queen Elizabeth Olympic Park, Stratford
London, E20","Elland Road, Beeston, Leeds, England LS11 0ES"
https://www.skysports.com/football/liverpool-vs-brentford/446501,2022-01-16 14:00:00,Anfield,Liverpool,Brentford,3.0,0.0,Liverpool,3.0,"Anfield, Liverpool, Merseyside, England","Anfield, Liverpool, Merseyside, England"
https://www.skysports.com/football/brighton-and-hove-albion-vs-chelsea/446519,2022-01-18 20:00:00,Amex Stadium,Brighton,Chelsea,1.0,1.0,Chelsea,1.0,"Falmer, Brighton, East Sussex, England","Fulham,
London, SW6
England"
