,Date,CityName,DailyCasesBySpecimenDate,DailyCasesChangeBySpecimenDate,CummulativeCasesBySpecimenDate,DailyCasesByPublishDate
428,12/29/2020,Birmingham,1463,,56045,945
429,12/28/2020,Birmingham,702,,54582,455
430,12/27/2020,Birmingham,745,,53880,288
431,12/26/2020,Birmingham,656,,53135,696
432,12/25/2020,Birmingham,242,,52479,604
433,12/24/2020,Birmingham,624,,52237,441
434,12/23/2020,Birmingham,644,,51613,899
435,12/22/2020,Birmingham,680,,50969,459
436,12/21/2020,Birmingham,653,,50289,394
437,12/20/2020,Birmingham,568,,49636,567
438,12/19/2020,Birmingham,366,,49068,383
439,12/18/2020,Birmingham,477,,48702,408
440,12/17/2020,Birmingham,491,,48225,378
441,12/16/2020,Birmingham,493,,47734,455
442,12/15/2020,Birmingham,534,,47241,338
443,12/14/2020,Birmingham,545,,46707,294
444,12/13/2020,Birmingham,325,,46162,387
445,12/12/2020,Birmingham,291,,45837,360
446,12/11/2020,Birmingham,390,,45546,301
447,12/10/2020,Birmingham,378,,45156,333
448,12/9/2020,Birmingham,375,,44778,319
449,12/8/2020,Birmingham,375,,44403,261
450,12/7/2020,Birmingham,407,,44028,315
451,12/6/2020,Birmingham,279,,43621,389
452,12/5/2020,Birmingham,281,,43342,295
453,12/4/2020,Birmingham,316,,43061,323
454,12/3/2020,Birmingham,340,,42745,317
455,12/2/2020,Birmingham,360,,42405,320
456,12/1/2020,Birmingham,341,,42045,313
457,11/30/2020,Birmingham,357,,41704,362
458,11/29/2020,Birmingham,258,,41347,218
459,11/28/2020,Birmingham,258,,41089,369
460,11/27/2020,Birmingham,295,,40831,406
461,11/26/2020,Birmingham,376,,40536,575
462,11/25/2020,Birmingham,429,,40160,523
463,11/24/2020,Birmingham,529,,39731,216
464,11/23/2020,Birmingham,491,,39202,450
465,11/22/2020,Birmingham,349,,38711,637
466,11/21/2020,Birmingham,362,,38362,558
467,11/20/2020,Birmingham,550,,38000,720
468,11/19/2020,Birmingham,554,,37450,767
469,11/18/2020,Birmingham,652,,36896,486
470,11/17/2020,Birmingham,744,,36244,641
471,11/16/2020,Birmingham,749,,35500,1583
472,11/15/2020,Birmingham,397,,34751,651
473,11/14/2020,Birmingham,488,,34354,661
474,11/13/2020,Birmingham,659,,33866,596
475,11/12/2020,Birmingham,659,,33207,791
476,11/11/2020,Birmingham,711,,32548,486
477,11/10/2020,Birmingham,769,,31837,562
478,11/9/2020,Birmingham,800,,31068,592
479,11/8/2020,Birmingham,450,,30268,529
480,11/7/2020,Birmingham,523,,29818,492
481,11/6/2020,Birmingham,597,,29295,591
482,11/5/2020,Birmingham,558,,28698,454
483,11/4/2020,Birmingham,585,,28140,672
484,11/3/2020,Birmingham,636,,27555,486
485,11/2/2020,Birmingham,761,,26919,343
486,11/1/2020,Birmingham,342,,26158,661
487,10/31/2020,Birmingham,422,,25816,366
488,10/30/2020,Birmingham,550,,25394,487
489,10/29/2020,Birmingham,521,,24844,470
490,10/28/2020,Birmingham,553,,24323,548
491,10/27/2020,Birmingham,477,,23770,472
492,10/26/2020,Birmingham,550,,23293,467
493,10/25/2020,Birmingham,324,,22743,283
494,10/24/2020,Birmingham,332,,22419,487
495,10/23/2020,Birmingham,462,,22087,507
496,10/22/2020,Birmingham,488,,21625,440
497,10/21/2020,Birmingham,564,,21137,620
498,10/20/2020,Birmingham,558,,20573,389
499,10/19/2020,Birmingham,539,,20015,343
500,10/18/2020,Birmingham,287,,19476,343
501,10/17/2020,Birmingham,295,,19189,281
502,10/16/2020,Birmingham,435,,18894,516
503,10/15/2020,Birmingham,427,,18459,314
504,10/14/2020,Birmingham,510,,18032,510
505,10/13/2020,Birmingham,475,,17522,306
506,10/12/2020,Birmingham,434,,17047,245
507,10/11/2020,Birmingham,274,,16613,229
508,10/10/2020,Birmingham,309,,16339,345
509,10/9/2020,Birmingham,344,,16030,182
510,10/8/2020,Birmingham,434,,15686,314
511,10/7/2020,Birmingham,398,,15252,295
512,10/6/2020,Birmingham,408,,14854,323
513,10/5/2020,Birmingham,397,,14446,293
514,10/4/2020,Birmingham,263,,14049,528
515,10/3/2020,Birmingham,280,,13786,378
516,10/2/2020,Birmingham,357,,13506,134
517,10/1/2020,Birmingham,340,,13149,214
518,9/30/2020,Birmingham,391,,12809,132
519,9/29/2020,Birmingham,331,,12418,218
520,9/28/2020,Birmingham,247,,12087,116
521,9/27/2020,Birmingham,169,,11840,195
522,9/26/2020,Birmingham,216,,11671,223
523,9/25/2020,Birmingham,236,,11455,232
524,9/24/2020,Birmingham,290,,11219,270
525,9/23/2020,Birmingham,309,,10929,381
526,9/22/2020,Birmingham,277,,10620,263
527,9/21/2020,Birmingham,261,,10343,181
528,9/20/2020,Birmingham,281,,10082,203
529,9/19/2020,Birmingham,267,,9801,193
530,9/18/2020,Birmingham,245,,9534,167
531,9/17/2020,Birmingham,218,,9289,133
532,9/16/2020,Birmingham,185,,9071,144
533,9/15/2020,Birmingham,129,,8886,155
534,9/14/2020,Birmingham,121,,8757,152
535,9/13/2020,Birmingham,91,,8636,157
536,9/12/2020,Birmingham,135,,8545,119
537,9/11/2020,Birmingham,152,,8410,154
538,9/10/2020,Birmingham,161,,8258,131
539,9/9/2020,Birmingham,154,,8097,145
540,9/8/2020,Birmingham,150,,7943,91
541,9/7/2020,Birmingham,176,,7793,212
542,9/6/2020,Birmingham,122,,7617,195
543,9/5/2020,Birmingham,157,,7495,81
544,9/4/2020,Birmingham,220,,7338,86
545,9/3/2020,Birmingham,157,,7118,74
546,9/2/2020,Birmingham,136,,6961,59
547,9/1/2020,Birmingham,93,,6825,36
548,8/31/2020,Birmingham,53,,6732,61
549,8/30/2020,Birmingham,37,,6679,72
550,8/29/2020,Birmingham,57,,6642,36
551,8/28/2020,Birmingham,73,,6585,51
552,8/27/2020,Birmingham,52,,6512,71
553,8/26/2020,Birmingham,49,,6460,32
554,8/25/2020,Birmingham,52,,6411,44
555,8/24/2020,Birmingham,46,,6359,28
556,8/23/2020,Birmingham,32,,6313,31
557,8/22/2020,Birmingham,30,,6281,46
558,8/21/2020,Birmingham,46,,6251,40
559,8/20/2020,Birmingham,62,,6205,57
560,8/19/2020,Birmingham,39,,6143,29
561,8/18/2020,Birmingham,34,,6104,41
562,8/17/2020,Birmingham,49,,6070,22
563,8/16/2020,Birmingham,24,,6021,52
564,8/15/2020,Birmingham,30,,5997,53
565,8/14/2020,Birmingham,62,,5967,119
566,8/13/2020,Birmingham,46,,5905,0
567,8/12/2020,Birmingham,60,,5859,57
568,8/11/2020,Birmingham,75,,5799,66
569,8/10/2020,Birmingham,66,,5724,23
570,8/9/2020,Birmingham,44,,5658,63
571,8/8/2020,Birmingham,33,,5614,21
572,8/7/2020,Birmingham,33,,5581,23
573,8/6/2020,Birmingham,59,,5548,34
574,8/5/2020,Birmingham,35,,5489,24
575,8/4/2020,Birmingham,33,,5454,12
576,8/3/2020,Birmingham,30,,5421,35
577,8/2/2020,Birmingham,12,,5391,19
578,8/1/2020,Birmingham,16,,5379,15
579,7/31/2020,Birmingham,18,,5363,17
580,7/30/2020,Birmingham,25,,5345,24
581,7/29/2020,Birmingham,27,,5320,18
582,7/28/2020,Birmingham,23,,5293,21
583,7/27/2020,Birmingham,23,,5270,18
584,7/26/2020,Birmingham,17,,5247,20
585,7/25/2020,Birmingham,19,,5230,29
586,7/24/2020,Birmingham,23,,5211,19
587,7/23/2020,Birmingham,26,,5188,32
588,7/22/2020,Birmingham,24,,5162,9
589,7/21/2020,Birmingham,21,,5138,25
590,7/20/2020,Birmingham,21,,5117,15
591,7/19/2020,Birmingham,23,,5096,25
592,7/18/2020,Birmingham,17,,5073,21
593,7/17/2020,Birmingham,26,,5056,28
594,7/16/2020,Birmingham,20,,5030,22
595,7/15/2020,Birmingham,28,,5010,12
596,7/14/2020,Birmingham,24,,4982,10
597,7/13/2020,Birmingham,13,,4958,21
598,7/12/2020,Birmingham,13,,4945,13
599,7/11/2020,Birmingham,22,,4932,5
600,7/10/2020,Birmingham,11,,4910,13
601,7/9/2020,Birmingham,7,,4899,8
602,7/8/2020,Birmingham,10,,4892,9
603,7/7/2020,Birmingham,6,,4882,8
604,7/6/2020,Birmingham,12,,4876,6
605,7/5/2020,Birmingham,7,,4864,14
606,7/4/2020,Birmingham,7,,4857,15
607,7/3/2020,Birmingham,9,,4850,4
608,7/2/2020,Birmingham,19,,4841,12
609,7/1/2020,Birmingham,8,,4822,1387
610,6/30/2020,Birmingham,14,,4814,1
611,6/29/2020,Birmingham,7,,4800,0
612,6/28/2020,Birmingham,9,,4793,5
613,6/27/2020,Birmingham,5,,4784,5
614,6/26/2020,Birmingham,9,,4779,2
615,6/25/2020,Birmingham,10,,4770,5
616,6/24/2020,Birmingham,11,,4760,3
617,6/23/2020,Birmingham,19,,4749,3
618,6/22/2020,Birmingham,17,,4730,0
619,6/21/2020,Birmingham,14,,4713,0
620,6/20/2020,Birmingham,8,,4699,3
621,6/19/2020,Birmingham,9,,4691,7
622,6/18/2020,Birmingham,15,,4682,5
623,6/17/2020,Birmingham,18,,4667,7
624,6/16/2020,Birmingham,20,,4649,0
625,6/15/2020,Birmingham,28,,4629,3
626,6/14/2020,Birmingham,16,,4601,4
627,6/13/2020,Birmingham,7,,4585,3
628,6/12/2020,Birmingham,18,,4578,4
629,6/11/2020,Birmingham,9,,4560,11
630,6/10/2020,Birmingham,7,,4551,6
631,6/9/2020,Birmingham,20,,4544,15
632,6/8/2020,Birmingham,21,,4524,0
633,6/7/2020,Birmingham,9,,4503,9
634,6/6/2020,Birmingham,15,,4494,4
635,6/5/2020,Birmingham,20,,4479,6
636,6/4/2020,Birmingham,19,,4459,9
637,6/3/2020,Birmingham,18,,4440,1
638,6/2/2020,Birmingham,16,,4422,4
639,6/1/2020,Birmingham,14,,4406,6
640,5/31/2020,Birmingham,17,,4392,0
641,5/30/2020,Birmingham,17,,4375,0
642,5/29/2020,Birmingham,18,,4358,33
643,5/28/2020,Birmingham,26,,4340,21
644,5/27/2020,Birmingham,31,,4314,13
645,5/26/2020,Birmingham,32,,4283,14
646,5/25/2020,Birmingham,16,,4251,9
647,5/24/2020,Birmingham,23,,4235,9
648,5/23/2020,Birmingham,22,,4212,20
649,5/22/2020,Birmingham,27,,4190,25
650,5/21/2020,Birmingham,24,,4163,8
651,5/20/2020,Birmingham,29,,4139,21
652,5/19/2020,Birmingham,33,,4110,16
653,5/18/2020,Birmingham,28,,4077,28
654,5/17/2020,Birmingham,19,,4049,15
655,5/16/2020,Birmingham,33,,4030,28
656,5/15/2020,Birmingham,42,,3997,16
657,5/14/2020,Birmingham,38,,3955,24
658,5/13/2020,Birmingham,48,,3917,30
659,5/12/2020,Birmingham,38,,3869,37
660,5/11/2020,Birmingham,43,,3831,22
661,5/10/2020,Birmingham,36,,3788,28
662,5/9/2020,Birmingham,38,,3752,15
663,5/8/2020,Birmingham,57,,3714,49
664,5/7/2020,Birmingham,47,,3657,34
665,5/6/2020,Birmingham,42,,3610,23
666,5/5/2020,Birmingham,57,,3568,26
667,5/4/2020,Birmingham,27,,3511,24
668,5/3/2020,Birmingham,53,,3484,35
669,5/2/2020,Birmingham,42,,3431,25
670,5/1/2020,Birmingham,77,,3389,43
671,4/30/2020,Birmingham,78,,3312,19
672,4/29/2020,Birmingham,77,,3234,49
673,4/28/2020,Birmingham,44,,3157,28
674,4/27/2020,Birmingham,56,,3113,46
675,4/26/2020,Birmingham,50,,3057,41
676,4/25/2020,Birmingham,65,,3007,66
677,4/24/2020,Birmingham,75,,2942,69
678,4/23/2020,Birmingham,90,,2867,52
679,4/22/2020,Birmingham,107,,2777,70
680,4/21/2020,Birmingham,90,,2670,
681,4/20/2020,Birmingham,59,,2580,
682,4/19/2020,Birmingham,64,,2521,
683,4/18/2020,Birmingham,109,,2457,
684,4/17/2020,Birmingham,98,,2348,
685,4/16/2020,Birmingham,116,,2250,
686,4/15/2020,Birmingham,79,,2134,
687,4/14/2020,Birmingham,74,,2055,
688,4/13/2020,Birmingham,41,,1981,
689,4/12/2020,Birmingham,48,,1940,
690,4/11/2020,Birmingham,33,,1892,
691,4/10/2020,Birmingham,60,,1859,
692,4/9/2020,Birmingham,53,,1799,
693,4/8/2020,Birmingham,83,,1746,
694,4/7/2020,Birmingham,85,,1663,
695,4/6/2020,Birmingham,64,,1578,
696,4/5/2020,Birmingham,72,,1514,
697,4/4/2020,Birmingham,88,,1442,
698,4/3/2020,Birmingham,81,,1354,
699,4/2/2020,Birmingham,102,,1273,
700,4/1/2020,Birmingham,108,,1171,
701,3/31/2020,Birmingham,131,,1063,
702,3/30/2020,Birmingham,122,,932,
703,3/29/2020,Birmingham,107,,810,
704,3/28/2020,Birmingham,80,,703,
705,3/27/2020,Birmingham,70,,623,
706,3/26/2020,Birmingham,92,,553,
707,3/25/2020,Birmingham,61,,461,
708,3/24/2020,Birmingham,67,,400,
709,3/23/2020,Birmingham,65,,333,
710,3/22/2020,Birmingham,25,,268,
711,3/21/2020,Birmingham,30,,243,
712,3/20/2020,Birmingham,52,,213,
713,3/19/2020,Birmingham,35,,161,
714,3/18/2020,Birmingham,32,,126,
715,3/17/2020,Birmingham,24,,94,
716,3/16/2020,Birmingham,15,,70,
717,3/15/2020,Birmingham,12,,55,
718,3/14/2020,Birmingham,7,,43,
719,3/13/2020,Birmingham,14,,36,
720,3/12/2020,Birmingham,7,,22,
721,3/11/2020,Birmingham,6,,15,
722,3/10/2020,Birmingham,4,,9,
723,3/9/2020,Birmingham,1,,5,
724,3/8/2020,Birmingham,1,,4,
725,3/7/2020,Birmingham,0,,3,
726,3/6/2020,Birmingham,0,,3,
727,3/5/2020,Birmingham,1,,3,
728,3/4/2020,Birmingham,0,,2,
729,3/3/2020,Birmingham,0,,2,
730,3/2/2020,Birmingham,1,,2,
731,3/1/2020,Birmingham,1,,1,
0,3/2/2022,"Bournemouth, Christchurch and Poole",,,,237
1,3/1/2022,"Bournemouth, Christchurch and Poole",137,137,112215,281
2,2/28/2022,"Bournemouth, Christchurch and Poole",253,99,112078,548
3,2/27/2022,"Bournemouth, Christchurch and Poole",209,0,111825,0
4,2/26/2022,"Bournemouth, Christchurch and Poole",157,2,111616,0
5,2/25/2022,"Bournemouth, Christchurch and Poole",164,0,111459,203
6,2/24/2022,"Bournemouth, Christchurch and Poole",214,0,111295,229
7,2/23/2022,"Bournemouth, Christchurch and Poole",232,0,111081,295
8,2/22/2022,"Bournemouth, Christchurch and Poole",277,-1,110849,228
9,2/21/2022,"Bournemouth, Christchurch and Poole",247,,110572,251
10,2/20/2022,"Bournemouth, Christchurch and Poole",236,,110325,200
11,2/19/2022,"Bournemouth, Christchurch and Poole",253,,110089,253
12,2/18/2022,"Bournemouth, Christchurch and Poole",194,,109836,319
13,2/17/2022,"Bournemouth, Christchurch and Poole",320,,109642,341
14,2/16/2022,"Bournemouth, Christchurch and Poole",334,,109322,457
15,2/15/2022,"Bournemouth, Christchurch and Poole",391,,108988,365
16,2/14/2022,"Bournemouth, Christchurch and Poole",429,,108597,370
17,2/13/2022,"Bournemouth, Christchurch and Poole",364,,108168,279
18,2/12/2022,"Bournemouth, Christchurch and Poole",308,,107804,333
19,2/11/2022,"Bournemouth, Christchurch and Poole",317,,107496,467
20,2/10/2022,"Bournemouth, Christchurch and Poole",412,,107179,487
21,2/9/2022,"Bournemouth, Christchurch and Poole",481,,106767,518
22,2/8/2022,"Bournemouth, Christchurch and Poole",511,,106286,504
23,2/7/2022,"Bournemouth, Christchurch and Poole",518,,105775,381
24,2/6/2022,"Bournemouth, Christchurch and Poole",421,,105257,426
25,2/5/2022,"Bournemouth, Christchurch and Poole",376,,104836,365
26,2/4/2022,"Bournemouth, Christchurch and Poole",420,,104460,556
27,2/3/2022,"Bournemouth, Christchurch and Poole",487,,104040,571
28,2/2/2022,"Bournemouth, Christchurch and Poole",549,,103553,613
29,2/1/2022,"Bournemouth, Christchurch and Poole",585,,103004,775
30,1/31/2022,"Bournemouth, Christchurch and Poole",691,,102419,5482
31,1/30/2022,"Bournemouth, Christchurch and Poole",544,,101728,427
32,1/29/2022,"Bournemouth, Christchurch and Poole",514,,101184,475
33,1/28/2022,"Bournemouth, Christchurch and Poole",544,,100670,647
34,1/27/2022,"Bournemouth, Christchurch and Poole",634,,100126,608
35,1/26/2022,"Bournemouth, Christchurch and Poole",714,,99492,659
36,1/25/2022,"Bournemouth, Christchurch and Poole",701,,98778,633
37,1/24/2022,"Bournemouth, Christchurch and Poole",776,,98077,600
38,1/23/2022,"Bournemouth, Christchurch and Poole",619,,97301,460
39,1/22/2022,"Bournemouth, Christchurch and Poole",524,,96682,451
40,1/21/2022,"Bournemouth, Christchurch and Poole",484,,96158,541
41,1/20/2022,"Bournemouth, Christchurch and Poole",550,,95674,560
42,1/19/2022,"Bournemouth, Christchurch and Poole",601,,95124,524
43,1/18/2022,"Bournemouth, Christchurch and Poole",597,,94523,567
44,1/17/2022,"Bournemouth, Christchurch and Poole",665,,93926,423
45,1/16/2022,"Bournemouth, Christchurch and Poole",524,,93261,395
46,1/15/2022,"Bournemouth, Christchurch and Poole",405,,92737,416
47,1/14/2022,"Bournemouth, Christchurch and Poole",433,,92332,434
48,1/13/2022,"Bournemouth, Christchurch and Poole",457,,91899,473
49,1/12/2022,"Bournemouth, Christchurch and Poole",484,,91442,578
50,1/11/2022,"Bournemouth, Christchurch and Poole",529,,90958,459
51,1/10/2022,"Bournemouth, Christchurch and Poole",620,,90429,613
52,1/9/2022,"Bournemouth, Christchurch and Poole",488,,89809,716
53,1/8/2022,"Bournemouth, Christchurch and Poole",494,,89321,575
54,1/7/2022,"Bournemouth, Christchurch and Poole",592,,88827,920
55,1/6/2022,"Bournemouth, Christchurch and Poole",844,,88235,865
56,1/5/2022,"Bournemouth, Christchurch and Poole",1038,,87391,813
57,1/4/2022,"Bournemouth, Christchurch and Poole",1247,,86353,896
58,1/3/2022,"Bournemouth, Christchurch and Poole",974,,85106,714
59,1/2/2022,"Bournemouth, Christchurch and Poole",924,,84132,594
60,1/1/2022,"Bournemouth, Christchurch and Poole",577,,83208,1058
61,12/31/2021,"Bournemouth, Christchurch and Poole",899,,82631,866
62,12/30/2021,"Bournemouth, Christchurch and Poole",1116,,81732,917
63,12/29/2021,"Bournemouth, Christchurch and Poole",1225,,80616,1089
64,12/28/2021,"Bournemouth, Christchurch and Poole",951,,79391,482
65,12/27/2021,"Bournemouth, Christchurch and Poole",824,,78440,306
66,12/26/2021,"Bournemouth, Christchurch and Poole",649,,77616,760
67,12/25/2021,"Bournemouth, Christchurch and Poole",378,,76967,680
68,12/24/2021,"Bournemouth, Christchurch and Poole",783,,76589,738
69,12/23/2021,"Bournemouth, Christchurch and Poole",831,,75806,732
70,12/22/2021,"Bournemouth, Christchurch and Poole",910,,74975,554
71,12/21/2021,"Bournemouth, Christchurch and Poole",726,,74065,483
72,12/20/2021,"Bournemouth, Christchurch and Poole",708,,73339,492
73,12/19/2021,"Bournemouth, Christchurch and Poole",495,,72631,440
74,12/18/2021,"Bournemouth, Christchurch and Poole",443,,72136,510
75,12/17/2021,"Bournemouth, Christchurch and Poole",493,,71693,520
76,12/16/2021,"Bournemouth, Christchurch and Poole",532,,71200,430
77,12/15/2021,"Bournemouth, Christchurch and Poole",629,,70668,444
78,12/14/2021,"Bournemouth, Christchurch and Poole",554,,70039,335
79,12/13/2021,"Bournemouth, Christchurch and Poole",505,,69485,452
80,12/12/2021,"Bournemouth, Christchurch and Poole",305,,68980,300
81,12/11/2021,"Bournemouth, Christchurch and Poole",311,,68675,418
82,12/10/2021,"Bournemouth, Christchurch and Poole",409,,68364,298
83,12/9/2021,"Bournemouth, Christchurch and Poole",385,,67955,383
84,12/8/2021,"Bournemouth, Christchurch and Poole",372,,67570,314
85,12/7/2021,"Bournemouth, Christchurch and Poole",390,,67198,320
86,12/6/2021,"Bournemouth, Christchurch and Poole",406,,66808,380
87,12/5/2021,"Bournemouth, Christchurch and Poole",311,,66402,404
88,12/4/2021,"Bournemouth, Christchurch and Poole",323,,66091,381
89,12/3/2021,"Bournemouth, Christchurch and Poole",378,,65768,405
90,12/2/2021,"Bournemouth, Christchurch and Poole",406,,65390,358
91,12/1/2021,"Bournemouth, Christchurch and Poole",446,,64984,429
92,11/30/2021,"Bournemouth, Christchurch and Poole",429,,64538,336
93,11/29/2021,"Bournemouth, Christchurch and Poole",449,,64109,340
94,11/28/2021,"Bournemouth, Christchurch and Poole",356,,63660,325
95,11/27/2021,"Bournemouth, Christchurch and Poole",305,,63304,399
96,11/26/2021,"Bournemouth, Christchurch and Poole",332,,62999,377
97,11/25/2021,"Bournemouth, Christchurch and Poole",352,,62667,383
98,11/24/2021,"Bournemouth, Christchurch and Poole",379,,62315,233
99,11/23/2021,"Bournemouth, Christchurch and Poole",420,,61936,398
100,11/22/2021,"Bournemouth, Christchurch and Poole",328,,61516,450
101,11/21/2021,"Bournemouth, Christchurch and Poole",353,,61188,316
102,11/20/2021,"Bournemouth, Christchurch and Poole",310,,60835,361
103,11/19/2021,"Bournemouth, Christchurch and Poole",321,,60525,271
104,11/18/2021,"Bournemouth, Christchurch and Poole",359,,60204,344
105,11/17/2021,"Bournemouth, Christchurch and Poole",333,,59845,279
106,11/16/2021,"Bournemouth, Christchurch and Poole",407,,59512,309
107,11/15/2021,"Bournemouth, Christchurch and Poole",365,,59105,348
108,11/14/2021,"Bournemouth, Christchurch and Poole",327,,58740,324
109,11/13/2021,"Bournemouth, Christchurch and Poole",308,,58413,337
110,11/12/2021,"Bournemouth, Christchurch and Poole",348,,58105,334
111,11/11/2021,"Bournemouth, Christchurch and Poole",348,,57757,349
112,11/10/2021,"Bournemouth, Christchurch and Poole",368,,57409,287
113,11/9/2021,"Bournemouth, Christchurch and Poole",342,,57041,326
114,11/8/2021,"Bournemouth, Christchurch and Poole",329,,56699,300
115,11/7/2021,"Bournemouth, Christchurch and Poole",303,,56370,222
116,11/6/2021,"Bournemouth, Christchurch and Poole",243,,56067,241
117,11/5/2021,"Bournemouth, Christchurch and Poole",271,,55824,260
118,11/4/2021,"Bournemouth, Christchurch and Poole",233,,55553,268
119,11/3/2021,"Bournemouth, Christchurch and Poole",306,,55320,345
120,11/2/2021,"Bournemouth, Christchurch and Poole",278,,55014,290
121,11/1/2021,"Bournemouth, Christchurch and Poole",333,,54736,306
122,10/31/2021,"Bournemouth, Christchurch and Poole",310,,54403,287
123,10/30/2021,"Bournemouth, Christchurch and Poole",264,,54093,297
124,10/29/2021,"Bournemouth, Christchurch and Poole",288,,53829,279
125,10/28/2021,"Bournemouth, Christchurch and Poole",325,,53541,307
126,10/27/2021,"Bournemouth, Christchurch and Poole",315,,53216,274
127,10/26/2021,"Bournemouth, Christchurch and Poole",297,,52901,277
128,10/25/2021,"Bournemouth, Christchurch and Poole",310,,52604,284
129,10/24/2021,"Bournemouth, Christchurch and Poole",266,,52294,234
130,10/23/2021,"Bournemouth, Christchurch and Poole",228,,52028,351
131,10/22/2021,"Bournemouth, Christchurch and Poole",261,,51800,374
132,10/21/2021,"Bournemouth, Christchurch and Poole",309,,51539,311
133,10/20/2021,"Bournemouth, Christchurch and Poole",368,,51230,278
134,10/19/2021,"Bournemouth, Christchurch and Poole",348,,50862,284
135,10/18/2021,"Bournemouth, Christchurch and Poole",343,,50514,240
136,10/17/2021,"Bournemouth, Christchurch and Poole",271,,50171,278
137,10/16/2021,"Bournemouth, Christchurch and Poole",231,,49900,253
138,10/15/2021,"Bournemouth, Christchurch and Poole",239,,49669,204
139,10/14/2021,"Bournemouth, Christchurch and Poole",257,,49430,217
140,10/13/2021,"Bournemouth, Christchurch and Poole",271,,49173,214
141,10/12/2021,"Bournemouth, Christchurch and Poole",236,,48902,197
142,10/11/2021,"Bournemouth, Christchurch and Poole",228,,48666,178
143,10/10/2021,"Bournemouth, Christchurch and Poole",207,,48438,165
144,10/9/2021,"Bournemouth, Christchurch and Poole",151,,48231,193
145,10/8/2021,"Bournemouth, Christchurch and Poole",177,,48080,117
146,10/7/2021,"Bournemouth, Christchurch and Poole",155,,47903,170
147,10/6/2021,"Bournemouth, Christchurch and Poole",145,,47748,117
148,10/5/2021,"Bournemouth, Christchurch and Poole",146,,47603,157
149,10/4/2021,"Bournemouth, Christchurch and Poole",168,,47457,127
150,10/3/2021,"Bournemouth, Christchurch and Poole",135,,47289,108
151,10/2/2021,"Bournemouth, Christchurch and Poole",102,,47154,104
152,10/1/2021,"Bournemouth, Christchurch and Poole",104,,47052,152
153,9/30/2021,"Bournemouth, Christchurch and Poole",141,,46948,153
